Fecha (UTC-05:00);Valor (Celsius);Cód. de calidad de datos;Nivel de aprobación;Tipo de interpolación;Marca horaria del evento
2020-01-25 12:00:00;;;;;
2020-01-31 11:00:00;;;;;
2020-01-31 15:00:00;;;;;
2020-02-01 11:00:00;;;;;
2020-02-01 12:00:00;;;;;
2020-02-01 14:00:00;;;;;
2020-02-01 15:00:00;;;;;
2020-02-02 15:00:00;;;;;
2020-02-04 10:00:00;;;;;
2020-02-04 11:00:00;;;;;
2020-02-05 12:00:00;;;;;
2020-02-05 14:00:00;;;;;
2020-02-05 15:00:00;;;;;
2020-02-06 11:00:00;;;;;
2020-02-06 15:00:00;;;;;
2020-02-07 15:00:00;;;;;
2020-02-09 16:00:00;;;;;
2020-02-10 13:00:00;;;;;
2020-02-11 13:00:00;;;;;
2020-02-11 15:00:00;;;;;
2020-02-12 12:00:00;;;;;
2020-02-12 15:00:00;;;;;
2020-02-14 13:00:00;;;;;
2020-02-14 14:00:00;;;;;
2020-02-15 12:00:00;;;;;
2020-02-15 13:00:00;;;;;
2020-02-16 12:00:00;;;;;
2020-02-16 15:00:00;;;;;
2020-02-17 12:00:00;;;;;
2020-02-17 13:00:00;;;;;
2020-02-17 14:00:00;;;;;
2020-02-18 12:00:00;;;;;
2020-02-18 13:00:00;;;;;
2020-02-18 14:00:00;;;;;
2020-02-18 15:00:00;;;;;
2020-02-18 16:00:00;;;;;
2020-02-23 13:00:00;;;;;
2020-02-28 15:00:00;;;;;
2020-02-29 14:00:00;;;;;
2020-03-01 12:00:00;;;;;
2020-03-02 11:00:00;;;;;
2020-03-02 12:00:00;;;;;
2020-03-04 12:00:00;;;;;
2020-03-04 13:00:00;;;;;
2020-03-04 16:00:00;;;;;
2020-03-05 13:00:00;;;;;
2020-03-05 14:00:00;;;;;
2020-03-06 10:00:00;;;;;
2020-03-06 12:00:00;;;;;
2020-03-06 13:00:00;;;;;
2020-03-08 12:00:00;;;;;
2020-03-08 13:00:00;;;;;
2020-03-08 16:00:00;;;;;
2020-03-10 12:00:00;;;;;
2020-03-10 13:00:00;;;;;
2020-03-10 14:00:00;;;;;
2020-03-12 12:00:00;;;;;
2020-03-12 13:00:00;;;;;
2020-03-17 15:00:00;;;;;
2020-03-18 13:00:00;;;;;
2020-03-21 13:00:00;;;;;
2020-03-21 14:00:00;;;;;
2020-03-21 15:00:00;;;;;
2020-03-21 16:00:00;;;;;
2020-03-22 12:00:00;;;;;
2020-03-22 13:00:00;;;;;
2020-03-22 14:00:00;;;;;
2020-03-22 15:00:00;;;;;
2020-03-23 13:00:00;;;;;
2020-03-23 14:00:00;;;;;
2020-03-23 15:00:00;;;;;
2020-03-23 16:00:00;;;;;
2020-03-25 14:00:00;;;;;
2020-03-25 15:00:00;;;;;
2020-03-27 11:00:00;;;;;
2020-03-27 13:00:00;;;;;
2020-03-27 14:00:00;;;;;
2020-03-27 15:00:00;;;;;
2020-03-30 11:00:00;;;;;
2020-04-02 11:00:00;;;;;
2020-04-02 12:00:00;;;;;
2020-04-02 15:00:00;;;;;
2020-04-03 12:00:00;;;;;
2020-04-03 13:00:00;;;;;
2020-04-03 14:00:00;;;;;
2020-04-04 12:00:00;;;;;
2020-04-04 14:00:00;;;;;
2020-04-04 15:00:00;;;;;
2020-04-05 12:00:00;;;;;
2020-04-05 14:00:00;;;;;
2020-04-05 15:00:00;;;;;
2020-04-06 13:00:00;;;;;
2020-04-06 14:00:00;;;;;
2020-04-07 14:00:00;;;;;
2020-04-08 11:00:00;;;;;
2020-04-08 12:00:00;;;;;
2020-04-08 13:00:00;;;;;
2020-04-09 10:00:00;;;;;
2020-04-09 12:00:00;;;;;
2020-04-10 13:00:00;;;;;
2020-04-10 14:00:00;;;;;
2020-04-15 14:00:00;;;;;
2020-04-15 15:00:00;;;;;
2020-04-17 12:00:00;;;;;
2020-04-25 12:00:00;;;;;
2020-04-25 13:00:00;;;;;
2020-04-26 14:00:00;;;;;
2020-04-28 11:00:00;;;;;
2020-04-28 12:00:00;;;;;
2020-04-28 13:00:00;;;;;
2020-04-30 11:00:00;;;;;
2020-04-30 13:00:00;;;;;
2020-04-30 14:00:00;;;;;
2020-04-30 16:00:00;;;;;
2020-05-02 14:00:00;;;;;
2020-05-02 15:00:00;;;;;
2020-05-03 10:00:00;;;;;
2020-05-04 10:00:00;;;;;
2020-05-05 12:00:00;;;;;
2020-05-06 12:00:00;;;;;
2020-05-06 14:00:00;;;;;
2020-05-08 14:00:00;;;;;
2020-05-08 15:00:00;;;;;
2020-05-08 16:00:00;;;;;
2020-05-09 11:00:00;;;;;
2020-05-09 12:00:00;;;;;
2020-05-09 14:00:00;;;;;
2020-05-09 16:00:00;;;;;
2020-05-10 13:00:00;;;;;
2020-05-10 14:00:00;;;;;
2020-05-11 12:00:00;;;;;
2020-05-14 11:00:00;;;;;
2020-05-14 12:00:00;;;;;
2020-05-14 13:00:00;;;;;
2020-05-15 13:00:00;;;;;
2020-05-15 14:00:00;;;;;
2020-05-16 11:00:00;;;;;
2020-05-16 12:00:00;;;;;
2020-05-16 13:00:00;;;;;
2020-05-16 14:00:00;;;;;
2020-05-17 14:00:00;;;;;
2020-05-18 13:00:00;;;;;
2020-05-18 14:00:00;;;;;
2020-05-20 12:00:00;;;;;
2020-05-20 13:00:00;;;;;
2020-05-20 14:00:00;;;;;
2020-05-21 16:00:00;;;;;
2020-05-22 15:00:00;;;;;
2020-05-23 12:00:00;;;;;
2020-05-23 13:00:00;;;;;
2020-05-23 14:00:00;;;;;
2020-05-23 15:00:00;;;;;
2020-05-24 12:00:00;;;;;
2020-05-24 13:00:00;;;;;
2020-05-24 14:00:00;;;;;
2020-05-24 15:00:00;;;;;
2020-05-24 17:00:00;;;;;
2020-05-25 11:00:00;;;;;
2020-05-25 12:00:00;;;;;
2020-05-25 13:00:00;;;;;
2020-05-26 11:00:00;;;;;
2020-06-07 14:00:00;;;;;
2020-06-07 15:00:00;;;;;
2020-06-08 11:00:00;;;;;
2020-06-08 12:00:00;;;;;
2020-06-08 13:00:00;;;;;
2020-06-08 14:00:00;;;;;
2020-06-09 12:00:00;;;;;
2020-06-09 13:00:00;;;;;
2020-06-10 12:00:00;;;;;
2020-06-10 13:00:00;;;;;
2020-06-10 14:00:00;;;;;
2020-06-14 15:00:00;;;;;
2020-06-16 14:00:00;;;;;
2020-06-18 11:00:00;;;;;
2020-06-18 12:00:00;;;;;
2020-06-21 12:00:00;;;;;
2020-06-22 13:00:00;;;;;
2020-07-09 13:00:00;;;;;
2020-07-09 15:00:00;;;;;
2020-07-12 13:00:00;;;;;
2020-07-12 14:00:00;;;;;
2020-07-13 14:00:00;;;;;
2020-07-14 13:00:00;;;;;
2020-07-14 14:00:00;;;;;
2020-07-15 15:00:00;;;;;
2020-07-16 14:00:00;;;;;
2020-07-16 15:00:00;;;;;
2020-07-17 11:00:00;;;;;
2020-07-17 12:00:00;;;;;
2020-07-17 13:00:00;;;;;
2020-07-17 14:00:00;;;;;
2020-07-18 14:00:00;;;;;
2020-07-18 15:00:00;;;;;
2020-07-19 12:00:00;;;;;
2020-07-19 16:00:00;;;;;
2020-07-20 12:00:00;;;;;
2020-07-21 12:00:00;;;;;
2020-07-28 11:00:00;;;;;
2020-07-30 14:00:00;;;;;
2020-07-31 12:00:00;;;;;
2020-07-31 13:00:00;;;;;
2020-07-31 14:00:00;;;;;
2020-08-01 11:00:00;;;;;
2020-08-01 12:00:00;;;;;
2020-08-01 13:00:00;;;;;
2020-08-01 14:00:00;;;;;
2020-08-01 15:00:00;;;;;
2020-08-01 16:00:00;;;;;
2020-08-02 11:00:00;;;;;
2020-08-02 13:00:00;;;;;
2020-08-02 14:00:00;;;;;
2020-08-02 15:00:00;;;;;
2020-08-03 12:00:00;;;;;
2020-08-04 11:00:00;;;;;
2020-08-04 14:00:00;;;;;
2020-08-07 16:00:00;;;;;
2020-08-08 14:00:00;;;;;
2020-08-08 16:00:00;;;;;
2020-08-09 14:00:00;;;;;
2020-08-11 13:00:00;;;;;
2020-08-12 12:00:00;;;;;
2020-08-20 14:00:00;;;;;
2020-08-23 14:00:00;;;;;
2020-08-26 12:00:00;;;;;
2020-08-31 11:00:00;;;;;
2020-09-03 13:00:00;;;;;
2020-09-05 13:00:00;;;;;
2020-09-09 12:00:00;;;;;
2020-09-10 12:00:00;;;;;
2020-09-10 13:00:00;;;;;
2020-09-11 14:00:00;;;;;
2020-09-12 12:00:00;;;;;
2020-09-14 12:00:00;;;;;
2020-09-14 13:00:00;;;;;
2020-09-19 13:00:00;;;;;
2020-09-21 11:00:00;;;;;
2020-09-21 12:00:00;;;;;
2020-09-21 13:00:00;;;;;
2020-09-22 12:00:00;;;;;
2020-09-22 13:00:00;;;;;
2020-09-22 14:00:00;;;;;
2020-09-25 11:00:00;;;;;
2020-09-27 12:00:00;;;;;
2020-10-01 14:00:00;;;;;
2020-10-02 13:00:00;;;;;
2020-10-02 14:00:00;;;;;
2020-10-05 13:00:00;;;;;
2020-10-06 12:00:00;;;;;
2020-10-08 11:00:00;;;;;
2020-10-08 13:00:00;;;;;
2020-10-10 13:00:00;;;;;
2020-10-11 11:00:00;;;;;
2020-10-12 12:00:00;;;;;
2020-10-12 13:00:00;;;;;
2020-10-14 12:00:00;;;;;
2020-10-15 12:00:00;;;;;
2020-10-22 11:00:00;;;;;
2020-10-22 13:00:00;;;;;
2020-10-22 14:00:00;;;;;
2020-10-22 15:00:00;;;;;
2020-10-23 14:00:00;;;;;
2020-10-26 13:00:00;;;;;
2020-10-26 14:00:00;;;;;
2020-10-26 15:00:00;;;;;
2020-10-30 13:00:00;;;;;
2020-10-30 14:00:00;;;;;
2020-11-02 11:00:00;;;;;
2020-11-08 14:00:00;;;;;
2020-11-15 12:00:00;;;;;
2020-11-16 12:00:00;;;;;
2020-11-22 13:00:00;;;;;
2020-11-23 13:00:00;;;;;
2020-11-28 15:00:00;;;;;
2020-11-30 13:00:00;;;;;
2020-11-30 14:00:00;;;;;
2020-11-30 15:00:00;;;;;
2020-12-09 12:00:00;;;;;
2020-12-12 12:00:00;;;;;
2020-12-20 13:00:00;;;;;
2020-12-23 12:00:00;;;;;
2021-01-01 12:00:00;;;;;
2021-01-11 12:00:00;;;;;
2021-01-13 14:00:00;;;;;
2021-01-19 12:00:00;;;;;
2021-01-25 12:00:00;;;;;
2021-01-26 13:00:00;;;;;
2021-01-29 12:00:00;;;;;
2021-01-29 13:00:00;;;;;
2021-01-31 11:00:00;;;;;
2021-01-31 12:00:00;;;;;
2021-01-31 13:00:00;;;;;
2021-02-02 12:00:00;;;;;
2021-02-02 15:00:00;;;;;
2021-02-04 14:00:00;;;;;
2021-02-05 11:00:00;;;;;
2021-02-05 13:00:00;;;;;
2021-02-11 12:00:00;;;;;
2021-02-11 13:00:00;;;;;
2021-02-15 15:00:00;;;;;
2021-02-15 16:00:00;;;;;
2021-02-15 17:00:00;;;;;
2021-02-20 13:00:00;;;;;
2021-02-25 13:00:00;;;;;
2021-02-26 12:00:00;;;;;
2021-03-16 11:00:00;;;;;
2021-03-17 13:00:00;;;;;
2021-03-29 14:00:00;;;;;
2021-03-30 14:00:00;;;;;
2021-04-03 15:00:00;;;;;
2021-04-05 13:00:00;;;;;
2021-04-05 14:00:00;;;;;
2021-04-11 15:00:00;;;;;
2021-04-11 16:00:00;;;;;
2021-04-13 11:00:00;;;;;
2021-04-13 13:00:00;;;;;
2021-04-19 13:00:00;;;;;
2021-04-21 13:00:00;;;;;
2021-04-21 14:00:00;;;;;
2021-04-21 15:00:00;;;;;
2021-04-22 12:00:00;;;;;
2021-05-05 13:00:00;;;;;
2021-05-13 15:00:00;;;;;
2021-05-26 12:00:00;;;;;
2021-05-26 13:00:00;;;;;
2021-05-26 15:00:00;;;;;
2021-06-02 12:00:00;;;;;
2021-06-11 14:00:00;;;;;
2021-06-28 12:00:00;;;;;
2021-06-28 14:00:00;;;;;
2021-06-28 16:00:00;;;;;
2021-07-02 16:00:00;;;;;
2021-07-02 17:00:00;;;;;
2021-07-02 18:00:00;;;;;
2021-07-02 19:00:00;;;;;
2021-07-02 20:00:00;;;;;
2021-07-02 21:00:00;;;;;
2021-07-02 22:00:00;;;;;
2021-07-02 23:00:00;;;;;
2021-07-03 00:00:00;;;;;
2021-07-03 01:00:00;;;;;
2021-07-03 02:00:00;;;;;
2021-07-03 03:00:00;;;;;
2021-07-03 04:00:00;;;;;
2021-07-03 05:00:00;;;;;
2021-07-03 06:00:00;;;;;
2021-07-03 07:00:00;;;;;
2021-07-03 08:00:00;;;;;
2021-07-03 09:00:00;;;;;
2021-07-03 10:00:00;;;;;
2021-07-03 11:00:00;;;;;
2021-07-03 12:00:00;;;;;
2021-07-03 13:00:00;;;;;
2021-07-03 14:00:00;;;;;
2021-07-03 15:00:00;;;;;
2021-07-03 16:00:00;;;;;
2021-07-03 17:00:00;;;;;
2021-07-03 18:00:00;;;;;
2021-07-03 19:00:00;;;;;
2021-07-03 20:00:00;;;;;
2021-07-03 21:00:00;;;;;
2021-07-03 22:00:00;;;;;
2021-07-03 23:00:00;;;;;
2021-07-04 00:00:00;;;;;
2021-07-04 01:00:00;;;;;
2021-07-04 02:00:00;;;;;
2021-07-04 03:00:00;;;;;
2021-07-04 04:00:00;;;;;
2021-07-04 05:00:00;;;;;
2021-07-04 06:00:00;;;;;
2021-07-04 07:00:00;;;;;
2021-07-04 08:00:00;;;;;
2021-07-04 09:00:00;;;;;
2021-07-04 10:00:00;;;;;
2021-07-04 11:00:00;;;;;
2021-07-04 12:00:00;;;;;
2021-07-04 13:00:00;;;;;
2021-07-04 14:00:00;;;;;
2021-07-04 15:00:00;;;;;
2021-07-04 16:00:00;;;;;
2021-07-04 17:00:00;;;;;
2021-07-04 18:00:00;;;;;
2021-07-04 19:00:00;;;;;
2021-07-04 20:00:00;;;;;
2021-07-04 21:00:00;;;;;
2021-07-04 22:00:00;;;;;
2021-07-04 23:00:00;;;;;
2021-07-05 00:00:00;;;;;
2021-07-05 01:00:00;;;;;
2021-07-05 02:00:00;;;;;
2021-07-05 03:00:00;;;;;
2021-07-05 04:00:00;;;;;
2021-07-05 05:00:00;;;;;
2021-07-05 06:00:00;;;;;
2021-07-05 07:00:00;;;;;
2021-07-05 08:00:00;;;;;
2021-07-05 09:00:00;;;;;
2021-07-05 10:00:00;;;;;
2021-07-05 11:00:00;;;;;
2021-07-05 12:00:00;;;;;
2021-07-05 13:00:00;;;;;
2021-07-05 14:00:00;;;;;
2021-07-05 15:00:00;;;;;
2021-07-05 16:00:00;;;;;
2021-07-05 17:00:00;;;;;
2021-07-05 18:00:00;;;;;
2021-07-05 19:00:00;;;;;
2021-07-05 20:00:00;;;;;
2021-07-05 21:00:00;;;;;
2021-07-05 22:00:00;;;;;
2021-07-05 23:00:00;;;;;
2021-07-06 00:00:00;;;;;
2021-07-06 01:00:00;;;;;
2021-07-06 02:00:00;;;;;
2021-07-06 03:00:00;;;;;
2021-07-06 04:00:00;;;;;
2021-07-06 05:00:00;;;;;
2021-07-06 06:00:00;;;;;
2021-07-06 07:00:00;;;;;
2021-07-06 08:00:00;;;;;
2021-07-06 09:00:00;;;;;
2021-07-06 10:00:00;;;;;
2021-07-06 11:00:00;;;;;
2021-07-06 12:00:00;;;;;
2021-07-06 13:00:00;;;;;
2021-07-06 14:00:00;;;;;
2021-07-06 15:00:00;;;;;
2021-07-06 16:00:00;;;;;
2021-07-06 17:00:00;;;;;
2021-07-06 18:00:00;;;;;
2021-07-06 19:00:00;;;;;
2021-07-06 20:00:00;;;;;
2021-07-06 21:00:00;;;;;
2021-07-06 22:00:00;;;;;
2021-07-06 23:00:00;;;;;
2021-07-07 00:00:00;;;;;
2021-07-07 01:00:00;;;;;
2021-07-07 02:00:00;;;;;
2021-07-07 03:00:00;;;;;
2021-07-07 04:00:00;;;;;
2021-07-07 05:00:00;;;;;
2021-07-07 06:00:00;;;;;
2021-07-07 07:00:00;;;;;
2021-07-07 08:00:00;;;;;
2021-07-07 09:00:00;;;;;
2021-07-07 10:00:00;;;;;
2021-07-07 11:00:00;;;;;
2021-07-07 12:00:00;;;;;
2021-07-07 13:00:00;;;;;
2021-07-07 14:00:00;;;;;
2021-07-07 15:00:00;;;;;
2021-07-07 16:00:00;;;;;
2021-07-07 17:00:00;;;;;
2021-07-07 18:00:00;;;;;
2021-07-07 19:00:00;;;;;
2021-07-07 20:00:00;;;;;
2021-07-07 21:00:00;;;;;
2021-07-07 22:00:00;;;;;
2021-07-07 23:00:00;;;;;
2021-07-08 00:00:00;;;;;
2021-07-08 01:00:00;;;;;
2021-07-08 02:00:00;;;;;
2021-07-08 03:00:00;;;;;
2021-07-08 04:00:00;;;;;
2021-07-08 05:00:00;;;;;
2021-07-08 06:00:00;;;;;
2021-07-08 07:00:00;;;;;
2021-07-08 08:00:00;;;;;
2021-07-08 09:00:00;;;;;
2021-07-08 10:00:00;;;;;
2021-07-08 11:00:00;;;;;
2021-07-08 12:00:00;;;;;
2021-07-08 13:00:00;;;;;
2021-07-08 14:00:00;;;;;
2021-07-08 15:00:00;;;;;
2021-07-08 16:00:00;;;;;
2021-07-08 17:00:00;;;;;
2021-07-08 18:00:00;;;;;
2021-07-08 19:00:00;;;;;
2021-07-08 20:00:00;;;;;
2021-07-08 21:00:00;;;;;
2021-07-08 22:00:00;;;;;
2021-07-08 23:00:00;;;;;
2021-07-09 00:00:00;;;;;
2021-07-09 01:00:00;;;;;
2021-07-09 02:00:00;;;;;
2021-07-09 03:00:00;;;;;
2021-07-09 04:00:00;;;;;
2021-07-09 05:00:00;;;;;
2021-07-09 06:00:00;;;;;
2021-07-09 07:00:00;;;;;
2021-07-09 08:00:00;;;;;
2021-07-10 02:00:00;;;;;
2021-07-10 03:00:00;;;;;
2021-07-10 04:00:00;;;;;
2021-07-10 05:00:00;;;;;
2021-07-10 06:00:00;;;;;
2021-07-10 07:00:00;;;;;
2021-07-10 08:00:00;;;;;
2021-07-10 09:00:00;;;;;
2021-07-10 10:00:00;;;;;
2021-07-10 11:00:00;;;;;
2021-07-10 12:00:00;;;;;
2021-07-10 13:00:00;;;;;
2021-07-10 14:00:00;;;;;
2021-07-10 15:00:00;;;;;
2021-07-10 16:00:00;;;;;
2021-07-10 17:00:00;;;;;
2021-07-10 18:00:00;;;;;
2021-07-10 19:00:00;;;;;
2021-07-10 20:00:00;;;;;
2021-07-10 21:00:00;;;;;
2021-07-10 22:00:00;;;;;
2021-07-10 23:00:00;;;;;
2021-07-11 00:00:00;;;;;
2021-07-11 01:00:00;;;;;
2021-07-11 02:00:00;;;;;
2021-07-11 03:00:00;;;;;
2021-07-11 04:00:00;;;;;
2021-07-11 05:00:00;;;;;
2021-07-11 06:00:00;;;;;
2021-07-11 07:00:00;;;;;
2021-07-11 08:00:00;;;;;
2021-07-11 09:00:00;;;;;
2021-07-11 10:00:00;;;;;
2021-07-11 11:00:00;;;;;
2021-07-11 12:00:00;;;;;
2021-07-11 13:00:00;;;;;
2021-07-11 14:00:00;;;;;
2021-07-11 15:00:00;;;;;
2021-07-11 16:00:00;;;;;
2021-07-11 17:00:00;;;;;
2021-07-11 18:00:00;;;;;
2021-07-11 19:00:00;;;;;
2021-07-11 20:00:00;;;;;
2021-07-11 21:00:00;;;;;
2021-07-11 22:00:00;;;;;
2021-07-11 23:00:00;;;;;
2021-07-12 00:00:00;;;;;
2021-07-12 01:00:00;;;;;
2021-07-12 02:00:00;;;;;
2021-07-12 03:00:00;;;;;
2021-07-12 04:00:00;;;;;
2021-07-12 05:00:00;;;;;
2021-07-12 06:00:00;;;;;
2021-07-12 07:00:00;;;;;
2021-07-12 08:00:00;;;;;
2021-07-12 09:00:00;;;;;
2021-07-12 10:00:00;;;;;
2021-07-12 11:00:00;;;;;
2021-07-12 12:00:00;;;;;
2021-07-12 13:00:00;;;;;
2021-07-12 14:00:00;;;;;
2021-07-12 15:00:00;;;;;
2021-07-12 16:00:00;;;;;
2021-07-12 17:00:00;;;;;
2021-07-12 18:00:00;;;;;
2021-07-12 19:00:00;;;;;
2021-07-12 20:00:00;;;;;
2021-07-12 21:00:00;;;;;
2021-07-12 22:00:00;;;;;
2021-07-12 23:00:00;;;;;
2021-07-13 23:00:00;;;;;
2021-07-14 12:00:00;;;;;
2021-07-15 00:00:00;;;;;
2021-07-15 01:00:00;;;;;
2021-07-15 02:00:00;;;;;
2021-07-15 03:00:00;;;;;
2021-07-15 04:00:00;;;;;
2021-07-15 05:00:00;;;;;
2021-07-15 06:00:00;;;;;
2021-07-15 07:00:00;;;;;
2021-07-15 08:00:00;;;;;
2021-07-15 09:00:00;;;;;
2021-07-15 10:00:00;;;;;
2021-07-15 11:00:00;;;;;
2021-07-15 12:00:00;;;;;
2021-07-15 13:00:00;;;;;
2021-07-15 14:00:00;;;;;
2021-07-15 15:00:00;;;;;
2021-07-15 16:00:00;;;;;
2021-07-15 17:00:00;;;;;
2021-07-15 18:00:00;;;;;
2021-07-15 19:00:00;;;;;
2021-07-15 20:00:00;;;;;
2021-07-15 21:00:00;;;;;
2021-07-15 22:00:00;;;;;
2021-07-15 23:00:00;;;;;
2021-07-16 00:00:00;;;;;
2021-07-16 01:00:00;;;;;
2021-07-16 02:00:00;;;;;
2021-07-16 03:00:00;;;;;
2021-07-16 04:00:00;;;;;
2021-07-16 05:00:00;;;;;
2021-07-16 06:00:00;;;;;
2021-07-16 07:00:00;;;;;
2021-07-16 08:00:00;;;;;
2021-07-16 09:00:00;;;;;
2021-07-16 10:00:00;;;;;
2021-07-16 11:00:00;;;;;
2021-07-16 12:00:00;;;;;
2021-07-16 13:00:00;;;;;
2021-07-16 14:00:00;;;;;
