Fecha (UTC-05:00);Valor (Celsius);Cód. de calidad de datos;Nivel de aprobación;Tipo de interpolación;Marca horaria del evento
2021-07-16 15:00:00;;;;;
2021-07-16 16:00:00;;;;;
2021-07-16 17:00:00;;;;;
2021-07-16 18:00:00;;;;;
2021-07-16 19:00:00;;;;;
2021-07-16 20:00:00;;;;;
2021-07-16 21:00:00;;;;;
2021-07-16 22:00:00;;;;;
2021-07-16 23:00:00;;;;;
2021-07-17 00:00:00;;;;;
2021-07-17 01:00:00;;;;;
2021-07-17 02:00:00;;;;;
2021-07-17 03:00:00;;;;;
2021-07-17 04:00:00;;;;;
2021-07-17 05:00:00;;;;;
2021-07-17 06:00:00;;;;;
2021-07-17 07:00:00;;;;;
2021-07-17 08:00:00;;;;;
2021-07-17 09:00:00;;;;;
2021-07-17 10:00:00;;;;;
2021-07-17 11:00:00;;;;;
2021-07-17 12:00:00;;;;;
2021-07-17 13:00:00;;;;;
2021-07-17 14:00:00;;;;;
2021-07-17 15:00:00;;;;;
2021-07-17 16:00:00;;;;;
2021-07-17 17:00:00;;;;;
2021-07-17 18:00:00;;;;;
2021-07-17 19:00:00;;;;;
2021-07-17 20:00:00;;;;;
2021-07-17 21:00:00;;;;;
2021-07-17 22:00:00;;;;;
2021-07-17 23:00:00;;;;;
2021-07-18 00:00:00;;;;;
2021-07-18 01:00:00;;;;;
2021-07-18 02:00:00;;;;;
2021-07-18 03:00:00;;;;;
2021-07-18 04:00:00;;;;;
2021-07-18 05:00:00;;;;;
2021-07-18 06:00:00;;;;;
2021-07-18 07:00:00;;;;;
2021-07-18 08:00:00;;;;;
2021-07-18 09:00:00;;;;;
2021-07-18 10:00:00;;;;;
2021-07-18 11:00:00;;;;;
2021-07-18 12:00:00;;;;;
2021-07-18 13:00:00;;;;;
2021-07-18 14:00:00;;;;;
2021-07-18 15:00:00;;;;;
2021-07-18 16:00:00;;;;;
2021-07-18 17:00:00;;;;;
2021-07-18 18:00:00;;;;;
2021-07-18 19:00:00;;;;;
2021-07-18 20:00:00;;;;;
2021-07-18 21:00:00;;;;;
2021-07-18 22:00:00;;;;;
2021-07-18 23:00:00;;;;;
2021-07-19 00:00:00;;;;;
2021-07-19 01:00:00;;;;;
2021-07-19 02:00:00;;;;;
2021-07-19 03:00:00;;;;;
2021-07-19 04:00:00;;;;;
2021-07-19 05:00:00;;;;;
2021-07-19 06:00:00;;;;;
2021-07-19 07:00:00;;;;;
2021-07-19 08:00:00;;;;;
2021-07-19 09:00:00;;;;;
2021-07-19 10:00:00;;;;;
2021-07-19 11:00:00;;;;;
2021-07-19 12:00:00;;;;;
2021-07-19 13:00:00;;;;;
2021-07-19 14:00:00;;;;;
2021-07-19 15:00:00;;;;;
2021-07-19 16:00:00;;;;;
2021-07-19 17:00:00;;;;;
2021-07-19 18:00:00;;;;;
2021-07-19 19:00:00;;;;;
2021-07-19 20:00:00;;;;;
2021-07-19 21:00:00;;;;;
2021-07-19 22:00:00;;;;;
2021-07-19 23:00:00;;;;;
2021-07-20 00:00:00;;;;;
2021-07-20 01:00:00;;;;;
2021-07-20 02:00:00;;;;;
2021-07-20 03:00:00;;;;;
2021-07-20 04:00:00;;;;;
2021-07-20 05:00:00;;;;;
2021-07-20 06:00:00;;;;;
2021-07-20 07:00:00;;;;;
2021-07-20 08:00:00;;;;;
2021-07-20 09:00:00;;;;;
2021-07-20 10:00:00;;;;;
2021-07-20 11:00:00;;;;;
2021-07-20 12:00:00;;;;;
2021-07-20 13:00:00;;;;;
2021-07-20 14:00:00;;;;;
2021-07-20 15:00:00;;;;;
2021-07-20 16:00:00;;;;;
2021-07-20 17:00:00;;;;;
2021-07-20 18:00:00;;;;;
2021-07-20 19:00:00;;;;;
2021-07-20 20:00:00;;;;;
2021-07-20 21:00:00;;;;;
2021-07-20 22:00:00;;;;;
2021-07-20 23:00:00;;;;;
2021-07-21 00:00:00;;;;;
2021-07-21 01:00:00;;;;;
2021-07-21 02:00:00;;;;;
2021-07-21 03:00:00;;;;;
2021-07-21 04:00:00;;;;;
2021-07-21 05:00:00;;;;;
2021-07-21 06:00:00;;;;;
2021-07-21 07:00:00;;;;;
2021-07-21 08:00:00;;;;;
2021-07-21 09:00:00;;;;;
2021-07-21 10:00:00;;;;;
2021-07-21 11:00:00;;;;;
2021-07-21 12:00:00;;;;;
2021-07-21 13:00:00;;;;;
2021-07-21 14:00:00;;;;;
2021-07-21 15:00:00;;;;;
2021-07-21 16:00:00;;;;;
2021-07-21 17:00:00;;;;;
2021-07-21 18:00:00;;;;;
2021-07-21 19:00:00;;;;;
2021-07-21 20:00:00;;;;;
2021-07-21 21:00:00;;;;;
2021-07-21 22:00:00;;;;;
2021-07-21 23:00:00;;;;;
2021-07-22 00:00:00;;;;;
2021-07-22 01:00:00;;;;;
2021-07-22 02:00:00;;;;;
2021-07-22 03:00:00;;;;;
2021-07-22 04:00:00;;;;;
2021-07-22 05:00:00;;;;;
2021-07-22 06:00:00;;;;;
2021-07-22 07:00:00;;;;;
2021-07-22 08:00:00;;;;;
2021-07-22 09:00:00;;;;;
2021-07-22 10:00:00;;;;;
2021-07-22 11:00:00;;;;;
2021-07-22 12:00:00;;;;;
2021-07-22 13:00:00;;;;;
2021-07-22 14:00:00;;;;;
2021-07-22 15:00:00;;;;;
2021-07-22 16:00:00;;;;;
2021-07-22 17:00:00;;;;;
2021-07-22 18:00:00;;;;;
2021-07-22 19:00:00;;;;;
2021-07-22 20:00:00;;;;;
2021-07-22 21:00:00;;;;;
2021-07-22 22:00:00;;;;;
2021-07-22 23:00:00;;;;;
2021-07-23 00:00:00;;;;;
2021-07-23 01:00:00;;;;;
2021-07-23 02:00:00;;;;;
2021-07-23 03:00:00;;;;;
2021-07-23 04:00:00;;;;;
2021-07-23 05:00:00;;;;;
2021-07-23 06:00:00;;;;;
2021-07-23 07:00:00;;;;;
2021-07-23 08:00:00;;;;;
2021-07-23 09:00:00;;;;;
2021-07-23 10:00:00;;;;;
2021-07-23 11:00:00;;;;;
2021-07-23 12:00:00;;;;;
2021-07-23 13:00:00;;;;;
2021-07-23 14:00:00;;;;;
2021-07-23 15:00:00;;;;;
2021-07-23 16:00:00;;;;;
2021-07-23 17:00:00;;;;;
2021-07-23 18:00:00;;;;;
2021-07-23 19:00:00;;;;;
2021-07-23 20:00:00;;;;;
2021-07-23 21:00:00;;;;;
2021-07-23 22:00:00;;;;;
2021-07-23 23:00:00;;;;;
2021-07-24 00:00:00;;;;;
2021-07-24 01:00:00;;;;;
2021-07-24 02:00:00;;;;;
2021-07-24 03:00:00;;;;;
2021-07-24 04:00:00;;;;;
2021-07-24 05:00:00;;;;;
2021-07-24 06:00:00;;;;;
2021-07-24 07:00:00;;;;;
2021-07-24 08:00:00;;;;;
2021-07-24 09:00:00;;;;;
2021-07-24 10:00:00;;;;;
2021-07-24 11:00:00;;;;;
2021-07-24 12:00:00;;;;;
2021-07-24 13:00:00;;;;;
2021-07-24 14:00:00;;;;;
2021-07-24 15:00:00;;;;;
2021-07-24 16:00:00;;;;;
2021-07-24 17:00:00;;;;;
2021-07-24 18:00:00;;;;;
2021-07-24 19:00:00;;;;;
2021-07-24 20:00:00;;;;;
2021-07-24 21:00:00;;;;;
2021-07-24 22:00:00;;;;;
2021-07-24 23:00:00;;;;;
2021-07-25 00:00:00;;;;;
2021-07-25 01:00:00;;;;;
2021-07-25 02:00:00;;;;;
2021-07-25 03:00:00;;;;;
2021-07-25 04:00:00;;;;;
2021-07-25 05:00:00;;;;;
2021-07-25 06:00:00;;;;;
2021-07-25 07:00:00;;;;;
2021-07-25 08:00:00;;;;;
2021-07-25 09:00:00;;;;;
2021-07-25 10:00:00;;;;;
2021-07-25 11:00:00;;;;;
2021-07-25 12:00:00;;;;;
2021-07-25 13:00:00;;;;;
2021-07-25 14:00:00;;;;;
2021-07-25 15:00:00;;;;;
2021-07-25 16:00:00;;;;;
2021-07-25 17:00:00;;;;;
2021-07-25 18:00:00;;;;;
2021-07-25 19:00:00;;;;;
2021-07-25 20:00:00;;;;;
2021-07-25 21:00:00;;;;;
2021-07-25 22:00:00;;;;;
2021-07-25 23:00:00;;;;;
2021-07-26 00:00:00;;;;;
2021-07-26 01:00:00;;;;;
2021-07-26 02:00:00;;;;;
2021-07-26 03:00:00;;;;;
2021-07-26 04:00:00;;;;;
2021-07-26 05:00:00;;;;;
2021-07-26 06:00:00;;;;;
2021-07-26 07:00:00;;;;;
2021-07-26 08:00:00;;;;;
2021-07-26 09:00:00;;;;;
2021-07-26 10:00:00;;;;;
2021-07-26 11:00:00;;;;;
2021-07-26 12:00:00;;;;;
2021-07-26 13:00:00;;;;;
2021-07-26 14:00:00;;;;;
2021-07-26 15:00:00;;;;;
2021-07-26 16:00:00;;;;;
2021-07-26 17:00:00;;;;;
2021-07-26 18:00:00;;;;;
2021-07-26 19:00:00;;;;;
2021-07-26 20:00:00;;;;;
2021-07-26 21:00:00;;;;;
2021-07-26 22:00:00;;;;;
2021-07-26 23:00:00;;;;;
2021-07-28 13:00:00;;;;;
2021-07-28 14:00:00;;;;;
2021-07-28 15:00:00;;;;;
2021-07-29 12:00:00;;;;;
2021-07-29 15:00:00;;;;;
2021-07-30 13:00:00;;;;;
2021-07-31 11:00:00;;;;;
2021-07-31 12:00:00;;;;;
2021-07-31 13:00:00;;;;;
2021-08-02 12:00:00;;;;;
2021-08-02 13:00:00;;;;;
2021-08-04 11:00:00;;;;;
2021-08-04 12:00:00;;;;;
2021-08-04 13:00:00;;;;;
2021-08-04 14:00:00;;;;;
2021-08-04 15:00:00;;;;;
2021-08-05 11:00:00;;;;;
2021-08-06 13:00:00;;;;;
2021-08-09 14:00:00;;;;;
2021-08-13 23:00:00;;;;;
2021-08-17 23:00:00;;;;;
2021-08-23 22:00:00;;;;;
2021-08-23 23:00:00;;;;;
2021-08-24 00:00:00;;;;;
2021-08-24 01:00:00;;;;;
2021-08-24 02:00:00;;;;;
2021-08-24 03:00:00;;;;;
2021-08-24 04:00:00;;;;;
2021-08-24 05:00:00;;;;;
2021-08-24 06:00:00;;;;;
2021-08-24 22:00:00;;;;;
2021-08-24 23:00:00;;;;;
2021-08-25 00:00:00;;;;;
2021-08-25 01:00:00;;;;;
2021-08-25 02:00:00;;;;;
2021-08-25 03:00:00;;;;;
2021-08-25 04:00:00;;;;;
2021-08-25 05:00:00;;;;;
2021-08-25 06:00:00;;;;;
2021-08-25 07:00:00;;;;;
2021-08-25 08:00:00;;;;;
2021-08-25 09:00:00;;;;;
2021-08-25 10:00:00;;;;;
2021-08-25 11:00:00;;;;;
2021-08-25 12:00:00;;;;;
2021-08-25 13:00:00;;;;;
2021-08-25 14:00:00;;;;;
2021-08-25 15:00:00;;;;;
2021-08-25 16:00:00;;;;;
2021-08-25 17:00:00;;;;;
2021-08-25 18:00:00;;;;;
2021-08-25 19:00:00;;;;;
2021-08-25 20:00:00;;;;;
2021-08-25 21:00:00;;;;;
2021-08-25 22:00:00;;;;;
2021-08-25 23:00:00;;;;;
2021-08-26 00:00:00;;;;;
2021-08-26 01:00:00;;;;;
2021-08-26 02:00:00;;;;;
2021-08-26 03:00:00;;;;;
2021-08-26 04:00:00;;;;;
2021-08-26 05:00:00;;;;;
2021-08-26 06:00:00;;;;;
2021-08-26 07:00:00;;;;;
2021-08-26 08:00:00;;;;;
2021-08-26 09:00:00;;;;;
2021-08-26 10:00:00;;;;;
2021-08-26 11:00:00;;;;;
2021-08-26 12:00:00;;;;;
2021-08-26 13:00:00;;;;;
2021-08-26 14:00:00;;;;;
2021-08-26 15:00:00;;;;;
2021-08-26 16:00:00;;;;;
2021-08-26 17:00:00;;;;;
2021-08-26 18:00:00;;;;;
2021-08-26 19:00:00;;;;;
2021-08-26 20:00:00;;;;;
2021-08-26 21:00:00;;;;;
2021-08-26 22:00:00;;;;;
2021-08-26 23:00:00;;;;;
2021-08-27 00:00:00;;;;;
2021-08-27 01:00:00;;;;;
2021-08-27 02:00:00;;;;;
2021-08-27 03:00:00;;;;;
2021-08-27 04:00:00;;;;;
2021-08-27 05:00:00;;;;;
2021-08-27 06:00:00;;;;;
2021-08-27 07:00:00;;;;;
2021-08-27 08:00:00;;;;;
2021-08-27 09:00:00;;;;;
2021-08-27 10:00:00;;;;;
2021-08-27 11:00:00;;;;;
2021-08-27 12:00:00;;;;;
2021-08-27 13:00:00;;;;;
2021-08-27 14:00:00;;;;;
2021-08-27 15:00:00;;;;;
2021-08-27 16:00:00;;;;;
2021-08-27 17:00:00;;;;;
2021-08-27 18:00:00;;;;;
2021-08-27 19:00:00;;;;;
2021-08-27 20:00:00;;;;;
2021-08-27 21:00:00;;;;;
2021-08-27 22:00:00;;;;;
2021-08-27 23:00:00;;;;;
2021-08-28 00:00:00;;;;;
2021-08-28 01:00:00;;;;;
2021-08-28 02:00:00;;;;;
2021-08-28 03:00:00;;;;;
2021-08-28 04:00:00;;;;;
2021-08-28 05:00:00;;;;;
2021-08-28 06:00:00;;;;;
2021-08-28 07:00:00;;;;;
2021-08-28 08:00:00;;;;;
2021-08-28 09:00:00;;;;;
2021-08-28 10:00:00;;;;;
2021-08-28 11:00:00;;;;;
2021-08-28 12:00:00;;;;;
2021-08-28 13:00:00;;;;;
2021-08-28 14:00:00;;;;;
2021-08-28 15:00:00;;;;;
2021-08-28 16:00:00;;;;;
2021-08-28 17:00:00;;;;;
2021-08-28 18:00:00;;;;;
2021-08-28 19:00:00;;;;;
2021-08-28 20:00:00;;;;;
2021-08-28 21:00:00;;;;;
2021-08-28 22:00:00;;;;;
2021-08-28 23:00:00;;;;;
2021-08-29 00:00:00;;;;;
2021-08-29 01:00:00;;;;;
2021-08-29 02:00:00;;;;;
2021-08-29 03:00:00;;;;;
2021-08-29 04:00:00;;;;;
2021-08-29 05:00:00;;;;;
2021-08-29 06:00:00;;;;;
2021-08-29 07:00:00;;;;;
2021-08-29 08:00:00;;;;;
2021-08-29 09:00:00;;;;;
2021-08-29 10:00:00;;;;;
2021-08-29 11:00:00;;;;;
2021-08-29 12:00:00;;;;;
2021-08-29 13:00:00;;;;;
2021-08-29 14:00:00;;;;;
2021-08-29 15:00:00;;;;;
2021-08-29 16:00:00;;;;;
2021-08-29 17:00:00;;;;;
2021-08-29 18:00:00;;;;;
2021-08-29 19:00:00;;;;;
2021-08-29 20:00:00;;;;;
2021-08-29 21:00:00;;;;;
2021-08-29 22:00:00;;;;;
2021-08-29 23:00:00;;;;;
2021-09-01 15:00:00;;;;;
2021-09-02 12:00:00;;;;;
2021-09-02 13:00:00;;;;;
2021-09-02 15:00:00;;;;;
2021-09-04 12:00:00;;;;;
2021-09-05 13:00:00;;;;;
2021-09-09 11:00:00;;;;;
2021-09-09 12:00:00;;;;;
2021-09-09 13:00:00;;;;;
2021-09-13 14:00:00;;;;;
2021-09-15 13:00:00;;;;;
2021-09-15 14:00:00;;;;;
2021-09-16 12:00:00;;;;;
2021-09-16 14:00:00;;;;;
2021-09-17 11:00:00;;;;;
2021-09-17 12:00:00;;;;;
2021-09-17 13:00:00;;;;;
2021-09-18 13:00:00;;;;;
2021-09-18 14:00:00;;;;;
2021-09-19 11:00:00;;;;;
2021-09-20 12:00:00;;;;;
2021-09-20 13:00:00;;;;;
2021-09-20 14:00:00;;;;;
2021-09-24 23:00:00;;;;;
2021-09-25 12:00:00;;;;;
2021-09-25 13:00:00;;;;;
2021-09-26 12:00:00;;;;;
2021-09-26 14:00:00;;;;;
2021-09-26 15:00:00;;;;;
2021-09-27 11:00:00;;;;;
2021-09-27 12:00:00;;;;;
2021-09-27 23:00:00;;;;;
2021-10-01 13:00:00;;;;;
2021-10-04 12:00:00;;;;;
2021-10-08 23:00:00;;;;;
2021-10-12 08:00:00;;;;;
2021-10-13 12:00:00;;;;;
2021-10-13 13:00:00;;;;;
2021-10-15 09:00:00;;;;;
2021-10-16 23:00:00;;;;;
2021-10-17 23:00:00;;;;;
2021-10-25 12:00:00;;;;;
2021-10-26 22:00:00;;;;;
2021-10-27 01:00:00;;;;;
2021-10-28 12:00:00;;;;;
2021-10-29 13:00:00;;;;;
2021-10-30 05:00:00;;;;;
2021-11-07 14:00:00;;;;;
2021-11-09 05:00:00;;;;;
2021-11-12 23:00:00;;;;;
2021-11-14 13:00:00;;;;;
2021-11-16 23:00:00;;;;;
2021-11-25 23:00:00;;;;;
2021-12-03 23:00:00;;;;;
2021-12-14 23:00:00;;;;;
2021-12-19 23:00:00;;;;;
2021-12-20 23:00:00;;;;;
2021-12-24 12:00:00;;;;;
2021-12-24 23:00:00;;;;;
2022-01-03 05:00:00;;;;;
2022-01-03 06:00:00;;;;;
2022-01-03 07:00:00;;;;;
2022-01-03 08:00:00;;;;;
2022-01-03 09:00:00;;;;;
2022-01-03 10:00:00;;;;;
2022-01-03 11:00:00;;;;;
2022-01-03 12:00:00;;;;;
2022-01-03 13:00:00;;;;;
2022-01-03 14:00:00;;;;;
2022-01-03 15:00:00;;;;;
2022-01-03 16:00:00;;;;;
2022-01-03 17:00:00;;;;;
2022-01-03 18:00:00;;;;;
2022-01-03 19:00:00;;;;;
2022-01-03 20:00:00;;;;;
2022-01-03 21:00:00;;;;;
2022-01-03 22:00:00;;;;;
2022-01-03 23:00:00;;;;;
2022-01-04 00:00:00;;;;;
2022-01-04 01:00:00;;;;;
2022-01-04 02:00:00;;;;;
2022-01-04 03:00:00;;;;;
2022-01-04 04:00:00;;;;;
2022-01-04 05:00:00;;;;;
2022-01-04 06:00:00;;;;;
2022-01-04 07:00:00;;;;;
2022-01-04 08:00:00;;;;;
2022-01-04 09:00:00;;;;;
2022-01-04 10:00:00;;;;;
2022-01-04 11:00:00;;;;;
2022-01-04 12:00:00;;;;;
2022-01-04 13:00:00;;;;;
2022-01-04 14:00:00;;;;;
2022-01-04 15:00:00;;;;;
2022-01-04 16:00:00;;;;;
2022-01-04 17:00:00;;;;;
2022-01-04 18:00:00;;;;;
2022-01-04 19:00:00;;;;;
2022-01-04 20:00:00;;;;;
2022-01-04 21:00:00;;;;;
2022-01-04 22:00:00;;;;;
2022-01-04 23:00:00;;;;;
2022-01-05 00:00:00;;;;;
2022-01-05 01:00:00;;;;;
2022-01-05 02:00:00;;;;;
2022-01-05 03:00:00;;;;;
2022-01-05 04:00:00;;;;;
2022-01-05 05:00:00;;;;;
2022-01-05 06:00:00;;;;;
2022-01-05 07:00:00;;;;;
2022-01-05 08:00:00;;;;;
2022-01-05 09:00:00;;;;;
2022-01-05 10:00:00;;;;;
2022-01-05 11:00:00;;;;;
2022-01-05 12:00:00;;;;;
2022-01-05 13:00:00;;;;;
2022-01-05 14:00:00;;;;;
2022-01-05 15:00:00;;;;;
2022-01-05 16:00:00;;;;;
2022-01-05 17:00:00;;;;;
2022-01-05 18:00:00;;;;;
2022-01-05 19:00:00;;;;;
2022-01-05 20:00:00;;;;;
2022-01-05 21:00:00;;;;;
2022-01-05 22:00:00;;;;;
2022-01-05 23:00:00;;;;;
2022-01-06 00:00:00;;;;;
2022-01-06 01:00:00;;;;;
2022-01-06 02:00:00;;;;;
2022-01-06 03:00:00;;;;;
2022-01-06 04:00:00;;;;;
2022-01-06 05:00:00;;;;;
2022-01-06 06:00:00;;;;;
2022-01-06 07:00:00;;;;;
2022-01-06 08:00:00;;;;;
2022-01-06 09:00:00;;;;;
2022-01-06 10:00:00;;;;;
2022-01-06 11:00:00;;;;;
2022-01-06 12:00:00;;;;;
2022-01-06 13:00:00;;;;;
2022-01-06 14:00:00;;;;;
2022-01-06 15:00:00;;;;;
2022-01-06 16:00:00;;;;;
2022-01-06 17:00:00;;;;;
2022-01-06 18:00:00;;;;;
2022-01-06 19:00:00;;;;;
2022-01-06 20:00:00;;;;;
2022-01-06 21:00:00;;;;;
2022-01-06 22:00:00;;;;;
2022-01-06 23:00:00;;;;;
2022-01-07 00:00:00;;;;;
2022-01-07 01:00:00;;;;;
2022-01-07 02:00:00;;;;;
2022-01-07 03:00:00;;;;;
2022-01-07 04:00:00;;;;;
2022-01-07 05:00:00;;;;;
2022-01-07 06:00:00;;;;;
2022-01-07 07:00:00;;;;;
2022-01-07 08:00:00;;;;;
2022-01-07 09:00:00;;;;;
2022-01-07 10:00:00;;;;;
2022-01-07 11:00:00;;;;;
2022-01-07 12:00:00;;;;;
2022-01-07 13:00:00;;;;;
2022-01-07 14:00:00;;;;;
2022-01-07 15:00:00;;;;;
2022-01-07 16:00:00;;;;;
2022-01-07 17:00:00;;;;;
2022-01-07 18:00:00;;;;;
2022-01-07 19:00:00;;;;;
2022-01-07 20:00:00;;;;;
2022-01-07 21:00:00;;;;;
2022-01-07 22:00:00;;;;;
2022-01-07 23:00:00;;;;;
2022-01-08 00:00:00;;;;;
2022-01-08 01:00:00;;;;;
2022-01-08 02:00:00;;;;;
2022-01-08 03:00:00;;;;;
2022-01-08 04:00:00;;;;;
2022-01-08 05:00:00;;;;;
2022-01-08 06:00:00;;;;;
2022-01-08 07:00:00;;;;;
2022-01-08 08:00:00;;;;;
2022-01-08 09:00:00;;;;;
2022-01-08 10:00:00;;;;;
2022-01-08 11:00:00;;;;;
2022-01-08 12:00:00;;;;;
2022-01-08 13:00:00;;;;;
2022-01-08 14:00:00;;;;;
2022-01-08 15:00:00;;;;;
2022-01-08 16:00:00;;;;;
2022-01-08 17:00:00;;;;;
2022-01-08 18:00:00;;;;;
2022-01-08 19:00:00;;;;;
2022-01-08 20:00:00;;;;;
2022-01-08 21:00:00;;;;;
2022-01-08 22:00:00;;;;;
2022-01-08 23:00:00;;;;;
2022-01-09 00:00:00;;;;;
2022-01-09 01:00:00;;;;;
2022-01-09 02:00:00;;;;;
2022-01-09 03:00:00;;;;;
